date,weather_risk_score,event_risk_score
2026-07-20,6.7,2.0
2026-07-21,5.3,1.1
2026-07-22,6.7,1.2
2026-07-23,5.1,1.3
2026-07-24,5.9,1.2
2026-07-25,5.9,1.4
2026-07-26,5.7,1.3
2026-07-27,5.4,1.3
2026-07-28,6.3,1.8
2026-07-29,5.0,1.9
2026-07-30,4.8,1.8
2026-07-31,7.3,1.7
2026-08-01,6.8,1.5
2026-08-02,6.2,1.4
2026-08-03,7.9,1.2
2026-08-04,6.0,1.6
2026-08-05,7.7,1.1
2026-08-06,6.6,1.2
2026-08-07,5.4,1.8
2026-08-08,8.4,2.1
2026-08-09,7.6,1.6
2026-08-10,6.5,1.8
2026-08-11,7.4,1.4
2026-08-12,6.3,1.1
2026-08-13,7.6,1.7
2026-08-14,4.4,1.7
2026-08-15,5.8,1.5
2026-08-16,7.9,1.4
2026-08-17,6.7,1.8
2026-08-18,7.2,1.2
2026-08-19,5.7,1.3
2026-08-20,8.9,1.2
2026-08-21,8.3,1.5
2026-08-22,7.0,1.2
2026-08-23,6.8,1.3
2026-08-24,8.3,1.3
2026-08-25,9.3,1.4
2026-08-26,8.3,1.1
2026-08-27,9.6,1.5
2026-08-28,6.5,1.9
2026-08-29,6.6,1.5
2026-08-30,6.3,2.0
2026-08-31,8.0,1.9
